Date,cnyusd,sofr,rate,time
2023/1/5 11:09,0.145306597,4.1488,2.85,2737
2023/1/5 11:10,0.145306597,4.1488,2.85,2738
2023/1/5 11:11,0.145296041,4.1488,2.85,2739
2023/1/5 11:12,0.145296041,4.1488,2.85,2740
2023/1/5 11:13,0.145296041,4.1488,2.85,2741
2023/1/5 11:14,0.145296041,4.1488,2.85,2742
2023/1/5 11:15,0.145296041,4.1488,2.85,2743
2023/1/5 11:16,0.145296041,4.1488,2.85,2744
2023/1/5 11:17,0.145296041,4.1488,2.85,2745
2023/1/5 11:18,0.145296041,4.1488,2.85,2746
2023/1/5 11:19,0.145296041,4.1488,2.85,2747
2023/1/5 11:20,0.145296041,4.1488,2.85,2748
2023/1/5 11:21,0.145296041,4.1488,2.85,2749
2023/1/5 11:22,0.145296041,4.1488,2.85,2750
2023/1/5 11:23,0.145296041,4.1488,2.85,2751
2023/1/5 11:24,0.145296041,4.1488,2.85,2752
2023/1/5 11:25,0.145296041,4.1488,2.85,2753
2023/1/5 11:26,0.145296041,4.1488,2.85,2754
2023/1/5 11:27,0.145296041,4.1488,2.85,2755
2023/1/5 11:28,0.145296041,4.1488,2.85,2756
2023/1/5 11:29,0.145296041,4.1488,2.85,2757
2023/1/5 11:30,0.145319266,4.1488,2.85,2758
2023/1/5 11:31,0.145319266,4.1488,2.85,2759
2023/1/5 11:32,0.145319266,4.1488,2.85,2760
2023/1/5 11:33,0.145319266,4.1488,2.85,2761
2023/1/5 11:34,0.145319266,4.1488,2.85,2762
2023/1/5 11:35,0.145319266,4.1488,2.85,2763
2023/1/5 11:36,0.145319266,4.1488,2.85,2764
2023/1/5 11:37,0.145319266,4.1488,2.85,2765
2023/1/5 11:38,0.145319266,4.1488,2.85,2766
2023/1/5 11:39,0.145296041,4.1488,2.85,2767
2023/1/5 11:40,0.145296041,4.1488,2.85,2768
2023/1/5 11:41,0.145296041,4.1488,2.85,2769
2023/1/5 11:42,0.145296041,4.1488,2.85,2770
2023/1/5 11:43,0.145296041,4.1488,2.85,2771
2023/1/5 11:44,0.145296041,4.1488,2.85,2772
2023/1/5 11:45,0.145296041,4.1488,2.85,2773
2023/1/5 11:46,0.145296041,4.1488,2.85,2774
2023/1/5 11:47,0.145302374,4.1488,2.85,2775
2023/1/5 11:48,0.145302374,4.1488,2.85,2776
2023/1/5 11:49,0.145302374,4.1488,2.85,2777
2023/1/5 11:50,0.145302374,4.1488,2.85,2778
2023/1/5 11:51,0.145302374,4.1488,2.85,2779
2023/1/5 11:52,0.145302374,4.1488,2.85,2780
2023/1/5 11:53,0.145302374,4.1488,2.85,2781
2023/1/5 11:54,0.145302374,4.1488,2.85,2782
2023/1/5 11:55,0.145302374,4.1488,2.85,2783
2023/1/5 11:56,0.145302374,4.1488,2.85,2784
2023/1/5 11:57,0.145302374,4.1488,2.85,2785
2023/1/5 11:58,0.145302374,4.1488,2.85,2786
2023/1/5 11:59,0.145302374,4.1488,2.85,2787
2023/1/5 12:00,0.145302374,4.1488,2.85,2788
2023/1/5 12:01,0.145302374,4.1488,2.85,2789
2023/1/5 12:02,0.145302374,4.1488,2.85,2790
2023/1/5 12:03,0.145302374,4.1488,2.85,2791
2023/1/5 12:04,0.145302374,4.1488,2.85,2792
2023/1/5 12:05,0.145302374,4.1488,2.85,2793
2023/1/5 12:06,0.145302374,4.1488,2.85,2794
2023/1/5 12:07,0.145302374,4.1488,2.85,2795
2023/1/5 12:08,0.145302374,4.1488,2.85,2796
2023/1/5 12:09,0.145302374,4.1488,2.85,2797
2023/1/5 12:10,0.145302374,4.1488,2.85,2798
2023/1/5 12:11,0.145302374,4.1488,2.85,2799
2023/1/5 12:12,0.145302374,4.1488,2.85,2800
2023/1/5 12:13,0.145302374,4.1488,2.85,2801
2023/1/5 12:14,0.145302374,4.1488,2.85,2802
2023/1/5 12:15,0.145302374,4.1488,2.85,2803
2023/1/5 12:16,0.145302374,4.1488,2.85,2804
2023/1/5 12:17,0.145302374,4.1488,2.85,2805
2023/1/5 12:18,0.145302374,4.1488,2.85,2806
2023/1/5 12:19,0.145302374,4.1488,2.85,2807
2023/1/5 12:20,0.145302374,4.1488,2.85,2808
2023/1/5 12:21,0.14531082,4.1488,2.85,2809
2023/1/5 12:22,0.14531082,4.1488,2.85,2810
2023/1/5 12:23,0.145302374,4.1488,2.85,2811
2023/1/5 12:24,0.145340387,4.1488,2.85,2812
2023/1/5 12:25,0.145340387,4.1488,2.85,2813
2023/1/5 12:26,0.145340387,4.1488,2.85,2814
2023/1/5 12:27,0.145340387,4.1488,2.85,2815
2023/1/5 12:28,0.145340387,4.1488,2.85,2816
2023/1/5 12:29,0.14533405,4.1488,2.85,2817
2023/1/5 12:30,0.145340387,4.1488,2.85,2818
2023/1/5 12:31,0.145340387,4.1488,2.85,2819
2023/1/5 12:32,0.145340387,4.1488,2.85,2820
2023/1/5 12:33,0.145340387,4.1488,2.85,2821
2023/1/5 12:34,0.145340387,4.1488,2.85,2822
2023/1/5 12:35,0.145340387,4.1488,2.85,2823
2023/1/5 12:36,0.145340387,4.1488,2.85,2824
2023/1/5 12:37,0.145340387,4.1488,2.85,2825
2023/1/5 12:38,0.145340387,4.1488,2.85,2826
2023/1/5 12:39,0.14533405,4.1488,2.85,2827
2023/1/5 12:40,0.14533405,4.1488,2.85,2828
2023/1/5 12:41,0.14533405,4.1488,2.85,2829
2023/1/5 12:42,0.14533405,4.1488,2.85,2830
2023/1/5 12:43,0.14533405,4.1488,2.85,2831
2023/1/5 12:44,0.14533405,4.1488,2.85,2832
2023/1/5 12:45,0.14533405,4.1488,2.85,2833
2023/1/5 12:46,0.14533405,4.1488,2.85,2834
2023/1/5 12:47,0.14533405,4.1488,2.85,2835
2023/1/5 12:48,0.14533405,4.1488,2.85,2836
2023/1/5 12:49,0.14533405,4.1488,2.85,2837
2023/1/5 12:50,0.14533405,4.1488,2.85,2838
2023/1/5 12:51,0.14533405,4.1488,2.85,2839
2023/1/5 12:52,0.14533405,4.1488,2.85,2840
2023/1/5 12:53,0.14533405,4.1488,2.85,2841
2023/1/5 12:54,0.14533405,4.1488,2.85,2842
2023/1/5 12:55,0.14533405,4.1488,2.85,2843
2023/1/5 12:56,0.14533405,4.1488,2.85,2844
2023/1/5 12:57,0.14533405,4.1488,2.85,2845
2023/1/5 12:58,0.14533405,4.1488,2.85,2846
2023/1/5 12:59,0.14533405,4.1488,2.85,2847
2023/1/5 13:00,0.14533405,4.1488,2.85,2848
2023/1/5 13:01,0.14533405,4.1488,2.85,2849
2023/1/5 13:02,0.14533405,4.1488,2.85,2850
2023/1/5 13:03,0.14533405,4.1488,2.85,2851
2023/1/5 13:04,0.14533405,4.1488,2.85,2852
2023/1/5 13:05,0.14533405,4.1488,2.85,2853
2023/1/5 13:06,0.14533405,4.1488,2.85,2854
2023/1/5 13:07,0.14533405,4.1488,2.85,2855
2023/1/5 13:08,0.14533405,4.1488,2.85,2856
2023/1/5 13:09,0.14533405,4.1488,2.85,2857
2023/1/5 13:10,0.14533405,4.1488,2.85,2858
2023/1/5 13:11,0.14533405,4.1488,2.85,2859
2023/1/5 13:12,0.14533405,4.1488,2.85,2860
2023/1/5 13:13,0.14533405,4.1488,2.85,2861
2023/1/5 13:14,0.14533405,4.1488,2.85,2862
2023/1/5 13:15,0.14533405,4.1488,2.85,2863
2023/1/5 13:16,0.145329826,4.1488,2.85,2864
2023/1/5 13:17,0.145329826,4.1488,2.85,2865
2023/1/5 13:18,0.145329826,4.1488,2.85,2866
2023/1/5 13:19,0.145329826,4.1488,2.85,2867
2023/1/5 13:20,0.145329826,4.1488,2.85,2868
2023/1/5 13:21,0.145329826,4.1488,2.85,2869
2023/1/5 13:22,0.145340387,4.1488,2.85,2870
2023/1/5 13:23,0.145340387,4.1488,2.85,2871
2023/1/5 13:24,0.145340387,4.1488,2.85,2872
2023/1/5 13:25,0.145340387,4.1488,2.85,2873
2023/1/5 13:26,0.145340387,4.1488,2.85,2874
2023/1/5 13:27,0.145340387,4.1488,2.85,2875
2023/1/5 13:28,0.145340387,4.1488,2.85,2876
2023/1/5 13:29,0.145340387,4.1488,2.85,2877
2023/1/5 13:30,0.145340387,4.1488,2.85,2878
2023/1/5 13:31,0.145340387,4.1488,2.85,2879
2023/1/5 13:32,0.145340387,4.1488,2.85,2880
2023/1/5 13:33,0.145340387,4.1488,2.85,2881
2023/1/5 13:34,0.145340387,4.1488,2.85,2882
2023/1/5 13:35,0.145340387,4.1488,2.85,2883
2023/1/5 13:36,0.145340387,4.1488,2.85,2884
2023/1/5 13:37,0.145340387,4.1488,2.85,2885
2023/1/5 13:38,0.145340387,4.1488,2.85,2886
2023/1/5 13:39,0.145340387,4.1488,2.85,2887
2023/1/5 13:40,0.145340387,4.1488,2.85,2888
2023/1/5 13:41,0.145340387,4.1488,2.85,2889
2023/1/5 13:42,0.145340387,4.1488,2.85,2890
2023/1/5 13:43,0.145340387,4.1488,2.85,2891
2023/1/5 13:44,0.145340387,4.1488,2.85,2892
2023/1/5 13:45,0.145340387,4.1488,2.85,2893
2023/1/5 13:46,0.145340387,4.1488,2.85,2894
2023/1/5 13:47,0.145340387,4.1488,2.85,2895
2023/1/5 13:48,0.145340387,4.1488,2.85,2896
2023/1/5 13:49,0.145340387,4.1488,2.85,2897
2023/1/5 13:50,0.145340387,4.1488,2.85,2898
2023/1/5 13:51,0.145340387,4.1488,2.85,2899
2023/1/5 13:52,0.145340387,4.1488,2.85,2900
2023/1/5 13:53,0.145340387,4.1488,2.85,2901
2023/1/5 13:54,0.145340387,4.1488,2.85,2902
2023/1/5 13:55,0.145340387,4.1488,2.85,2903
2023/1/5 13:56,0.145340387,4.1488,2.85,2904
2023/1/5 13:57,0.145340387,4.1488,2.85,2905
2023/1/5 13:58,0.145340387,4.1488,2.85,2906
2023/1/5 20:30,0.14532349,4.1488,2.85,2907
2023/1/5 20:31,0.145391102,4.1488,2.85,2908
2023/1/5 20:32,0.145384761,4.1488,2.85,2909
2023/1/5 20:33,0.145369967,4.1488,2.85,2910
2023/1/5 20:34,0.145367853,4.1488,2.85,2911
2023/1/5 20:35,0.145384761,4.1488,2.85,2912
2023/1/5 20:37,0.145414358,4.1488,2.85,2913
2023/1/5 20:38,0.145414358,4.1488,2.85,2914
2023/1/5 20:39,0.145408015,4.1488,2.85,2915
2023/1/5 20:40,0.145414358,4.1488,2.85,2916
2023/1/5 20:42,0.145431276,4.1488,2.85,2917
2023/1/5 20:44,0.145416473,4.1488,2.85,2918
2023/1/5 20:45,0.145397444,4.1488,2.85,2919
2023/1/5 20:46,0.145424932,4.1488,2.85,2920
2023/1/5 20:47,0.145460893,4.1488,2.85,2921
2023/1/5 20:48,0.145473589,4.1488,2.85,2922
2023/1/5 20:49,0.145467241,4.1488,2.85,2923
2023/1/5 20:50,0.145479938,4.1488,2.85,2924
2023/1/5 20:51,0.145498989,4.1488,2.85,2925
2023/1/5 20:53,0.145515927,4.1488,2.85,2926
2023/1/5 20:54,0.145507457,4.1488,2.85,2927
2023/1/5 20:55,0.145532869,4.1488,2.85,2928
2023/1/5 20:56,0.145547696,4.1488,2.85,2929
2023/1/5 20:57,0.145545578,4.1488,2.85,2930
2023/1/5 20:58,0.145545578,4.1488,2.85,2931
2023/1/5 20:59,0.14555617,4.1488,2.85,2932
2023/1/5 21:00,0.145568883,4.1488,2.85,2933
2023/1/5 21:01,0.145607036,4.1488,2.85,2934
2023/1/5 21:02,0.145602796,4.1488,2.85,2935
2023/1/5 21:03,0.145590077,4.1488,2.85,2936
2023/1/5 21:04,0.145585837,4.1488,2.85,2937
2023/1/5 21:05,0.145590077,4.1488,2.85,2938
2023/1/5 21:06,0.145594316,4.1488,2.85,2939
2023/1/5 21:07,0.145564645,4.1488,2.85,2940
2023/1/5 21:08,0.14555617,4.1488,2.85,2941
2023/1/5 21:09,0.14555617,4.1488,2.85,2942
2023/1/5 21:10,0.145549814,4.1488,2.85,2943
2023/1/5 21:11,0.145558289,4.1488,2.85,2944
2023/1/5 21:12,0.145568883,4.1488,2.85,2945
2023/1/5 21:13,0.145575241,4.1488,2.85,2946
2023/1/5 21:14,0.145583718,4.1488,2.85,2947
2023/1/5 21:15,0.145585837,4.1488,2.85,2948
2023/1/5 21:16,0.145575241,4.1488,2.85,2949
2023/1/5 21:17,0.14555617,4.1488,2.85,2950
2023/1/5 21:18,0.145564645,4.1488,2.85,2951
2023/1/5 21:19,0.145568883,4.1488,2.85,2952
2023/1/5 21:20,0.14557736,4.1488,2.85,2953
2023/1/5 21:21,0.145579479,4.1488,2.85,2954
2023/1/5 21:22,0.145575241,4.1488,2.85,2955
2023/1/5 21:23,0.14557736,4.1488,2.85,2956
2023/1/5 21:24,0.145575241,4.1488,2.85,2957
2023/1/5 21:25,0.145564645,4.1488,2.85,2958
2023/1/5 21:26,0.145560408,4.1488,2.85,2959
2023/1/5 21:27,0.145551933,4.1488,2.85,2960
2023/1/5 21:28,0.145541341,4.1488,2.85,2961
2023/1/5 21:29,0.145539223,4.1488,2.85,2962
2023/1/5 21:30,0.145522279,4.1488,2.85,2963
2023/1/5 21:31,0.145524397,4.1488,2.85,2964
2023/1/5 21:32,0.145537105,4.1488,2.85,2965
2023/1/5 21:33,0.145545578,4.1488,2.85,2966
2023/1/5 21:34,0.145543459,4.1488,2.85,2967
2023/1/5 21:35,0.145545578,4.1488,2.85,2968
2023/1/5 21:36,0.145547696,4.1488,2.85,2969
2023/1/5 21:37,0.145560408,4.1488,2.85,2970
2023/1/5 21:38,0.14555617,4.1488,2.85,2971
2023/1/5 21:39,0.145560408,4.1488,2.85,2972
2023/1/5 21:40,0.145547696,4.1488,2.85,2973
2023/1/5 21:41,0.145539223,4.1488,2.85,2974
2023/1/5 21:42,0.145541341,4.1488,2.85,2975
2023/1/5 21:43,0.145541341,4.1488,2.85,2976
2023/1/5 21:44,0.145547696,4.1488,2.85,2977
2023/1/5 21:45,0.145571002,4.1488,2.85,2978
2023/1/5 21:46,0.145579479,4.1488,2.85,2979
2023/1/5 21:47,0.145583718,4.1488,2.85,2980
2023/1/5 21:48,0.145585837,4.1488,2.85,2981
2023/1/5 21:49,0.145579479,4.1488,2.85,2982
2023/1/5 21:50,0.145581598,4.1488,2.85,2983
2023/1/5 21:51,0.145571002,4.1488,2.85,2984
2023/1/5 21:52,0.145575241,4.1488,2.85,2985
2023/1/5 21:53,0.145590077,4.1488,2.85,2986
2023/1/5 21:54,0.145594316,4.1488,2.85,2987
2023/1/5 21:55,0.145590077,4.1488,2.85,2988
2023/1/5 21:56,0.145590077,4.1488,2.85,2989
2023/1/5 21:57,0.145583718,4.1488,2.85,2990
2023/1/5 21:58,0.145579479,4.1488,2.85,2991
2023/1/5 21:59,0.145575241,4.1488,2.85,2992
2023/1/5 22:00,0.14557736,4.1488,2.85,2993
2023/1/5 22:01,0.145677034,4.1488,2.85,2994
2023/1/5 22:02,0.145732232,4.1488,2.85,2995
2023/1/5 22:03,0.145710997,4.1488,2.85,2996
2023/1/5 22:04,0.145730108,4.1488,2.85,2997
2023/1/5 22:05,0.145734355,4.1488,2.85,2998
2023/1/5 22:07,0.14571949,4.1488,2.85,2999
2023/1/5 22:08,0.145710997,4.1488,2.85,3000
2023/1/5 22:09,0.145738603,4.1488,2.85,3001
2023/1/5 22:10,0.145793847,4.1488,2.85,3002
2023/1/5 22:11,0.14581298,4.1488,2.85,3003
2023/1/5 22:13,0.145810854,4.1488,2.85,3004
2023/1/5 22:14,0.145810854,4.1488,2.85,3005
2023/1/5 22:15,0.145853388,4.1488,2.85,3006
2023/1/5 22:16,0.145857643,4.1488,2.85,3007
2023/1/5 22:17,0.145895947,4.1488,2.85,3008
2023/1/5 22:18,0.145881049,4.1488,2.85,3009
2023/1/5 22:19,0.145861898,4.1488,2.85,3010
2023/1/5 22:20,0.145857643,4.1488,2.85,3011
2023/1/5 22:21,0.145851261,4.1488,2.85,3012
2023/1/5 22:22,0.145842752,4.1488,2.85,3013
2023/1/5 22:23,0.145866153,4.1488,2.85,3014
2023/1/5 22:24,0.145866153,4.1488,2.85,3015
2023/1/5 22:25,0.145872537,4.1488,2.85,3016
2023/1/5 22:26,0.145874664,4.1488,2.85,3017
2023/1/5 22:27,0.145876792,4.1488,2.85,3018
2023/1/5 22:29,0.145885305,4.1488,2.85,3019
2023/1/5 22:30,0.145917236,4.1488,2.85,3020
2023/1/5 22:31,0.145930012,4.1488,2.85,3021
2023/1/5 22:32,0.145904462,4.1488,2.85,3022
2023/1/5 22:33,0.145900204,4.1488,2.85,3023
2023/1/5 22:34,0.145898076,4.1488,2.85,3024
2023/1/5 22:35,0.145915107,4.1488,2.85,3025
2023/1/5 22:36,0.145921494,4.1488,2.85,3026
2023/1/5 22:37,0.145917236,4.1488,2.85,3027
2023/1/5 22:38,0.145912978,4.1488,2.85,3028
2023/1/5 22:39,0.145910848,4.1488,2.85,3029
2023/1/5 22:40,0.145917236,4.1488,2.85,3030
2023/1/5 22:41,0.145912978,4.1488,2.85,3031
2023/1/5 22:42,0.145900204,4.1488,2.85,3032
2023/1/5 22:43,0.145904462,4.1488,2.85,3033
2023/1/5 22:44,0.145904462,4.1488,2.85,3034
2023/1/5 22:45,0.14590872,4.1488,2.85,3035
2023/1/5 22:46,0.145910848,4.1488,2.85,3036
2023/1/5 22:47,0.145910848,4.1488,2.85,3037
2023/1/5 22:48,0.145910848,4.1488,2.85,3038
2023/1/5 22:49,0.145889562,4.1488,2.85,3039
2023/1/5 22:50,0.145889562,4.1488,2.85,3040
2023/1/5 22:51,0.145898076,4.1488,2.85,3041
2023/1/5 22:52,0.145902333,4.1488,2.85,3042
2023/1/5 22:53,0.145904462,4.1488,2.85,3043
2023/1/5 22:54,0.145904462,4.1488,2.85,3044
2023/1/5 22:55,0.145898076,4.1488,2.85,3045
2023/1/5 22:56,0.145898076,4.1488,2.85,3046
2023/1/5 22:57,0.145902333,4.1488,2.85,3047
2023/1/5 22:58,0.145895947,4.1488,2.85,3048
2023/1/5 22:59,0.145902333,4.1488,2.85,3049
2023/1/5 23:00,0.14590872,4.1488,2.85,3050
2023/1/5 23:01,0.145912978,4.1488,2.85,3051
2023/1/5 23:02,0.145936401,4.1488,2.85,3052
2023/1/5 23:03,0.145927882,4.1488,2.85,3053
2023/1/5 23:04,0.145927882,4.1488,2.85,3054
2023/1/5 23:05,0.145927882,4.1488,2.85,3055
2023/1/5 23:06,0.145930012,4.1488,2.85,3056
2023/1/5 23:07,0.145925753,4.1488,2.85,3057
2023/1/5 23:08,0.145925753,4.1488,2.85,3058
2023/1/5 23:09,0.145921494,4.1488,2.85,3059
2023/1/5 23:10,0.145917236,4.1488,2.85,3060
2023/1/5 23:11,0.145932142,4.1488,2.85,3061
2023/1/5 23:12,0.14594279,4.1488,2.85,3062
2023/1/5 23:13,0.14594705,4.1488,2.85,3063
2023/1/5 23:14,0.14594492,4.1488,2.85,3064
2023/1/5 23:15,0.14594279,4.1488,2.85,3065
2023/1/5 23:16,0.14594918,4.1488,2.85,3066
2023/1/5 23:17,0.14594918,4.1488,2.85,3067
2023/1/5 23:18,0.145940661,4.1488,2.85,3068
2023/1/5 23:19,0.145940661,4.1488,2.85,3069
2023/1/5 23:20,0.145940661,4.1488,2.85,3070
2023/1/5 23:21,0.145940661,4.1488,2.85,3071
2023/1/5 23:22,0.145940661,4.1488,2.85,3072
2023/1/5 23:23,0.145940661,4.1488,2.85,3073
2023/1/5 23:24,0.14594279,4.1488,2.85,3074
2023/1/5 23:25,0.14594279,4.1488,2.85,3075
2023/1/5 23:26,0.14594492,4.1488,2.85,3076
2023/1/5 23:27,0.14594492,4.1488,2.85,3077
2023/1/5 23:28,0.14594492,4.1488,2.85,3078
2023/1/5 23:29,0.14594279,4.1488,2.85,3079
2023/1/5 23:30,0.145953441,4.1488,2.85,3080
2023/1/5 23:31,0.14594279,4.1488,2.85,3081
2023/1/5 23:32,0.14594279,4.1488,2.85,3082
2023/1/5 23:33,0.14594492,4.1488,2.85,3083
2023/1/5 23:34,0.145955571,4.1488,2.85,3084
2023/1/5 23:35,0.145955571,4.1488,2.85,3085
2023/1/5 23:36,0.145957701,4.1488,2.85,3086
2023/1/5 23:37,0.145955571,4.1488,2.85,3087
2023/1/5 23:38,0.145955571,4.1488,2.85,3088
2023/1/5 23:39,0.145955571,4.1488,2.85,3089
2023/1/5 23:40,0.14594918,4.1488,2.85,3090
2023/1/5 23:41,0.14594918,4.1488,2.85,3091
2023/1/5 23:42,0.14594918,4.1488,2.85,3092
2023/1/5 23:43,0.14594918,4.1488,2.85,3093
2023/1/5 23:44,0.14594918,4.1488,2.85,3094
2023/1/5 23:45,0.14594918,4.1488,2.85,3095
2023/1/5 23:46,0.14594918,4.1488,2.85,3096
2023/1/5 23:47,0.14594918,4.1488,2.85,3097
2023/1/5 23:48,0.14594492,4.1488,2.85,3098
2023/1/5 23:49,0.145936401,4.1488,2.85,3099
2023/1/5 23:50,0.145936401,4.1488,2.85,3100
2023/1/5 23:51,0.145936401,4.1488,2.85,3101
2023/1/5 23:52,0.145936401,4.1488,2.85,3102
2023/1/5 23:53,0.14594279,4.1488,2.85,3103
2023/1/5 23:54,0.14594279,4.1488,2.85,3104
2023/1/5 23:55,0.14594279,4.1488,2.85,3105
2023/1/5 23:56,0.14594705,4.1488,2.85,3106
2023/1/5 23:57,0.145953441,4.1488,2.85,3107
2023/1/5 23:58,0.145953441,4.1488,2.85,3108
2023/1/5 23:59,0.14594918,4.1488,2.85,3109
2023/1/6 0:00,0.14594279,4.16499,2.85,3110
2023/1/6 0:01,0.14594279,4.16499,2.85,3111
2023/1/6 0:02,0.145930012,4.16499,2.85,3112
2023/1/6 0:03,0.145883177,4.16499,2.85,3113
2023/1/6 0:04,0.145870409,4.16499,2.85,3114
2023/1/6 0:05,0.14585977,4.16499,2.85,3115
2023/1/6 0:06,0.14585977,4.16499,2.85,3116
2023/1/6 0:07,0.14585977,4.16499,2.85,3117
2023/1/6 0:08,0.14585977,4.16499,2.85,3118
2023/1/6 0:09,0.14585977,4.16499,2.85,3119
2023/1/6 0:10,0.145857643,4.16499,2.85,3120
2023/1/6 0:11,0.145855516,4.16499,2.85,3121
2023/1/6 0:12,0.145855516,4.16499,2.85,3122
2023/1/6 0:13,0.145849134,4.16499,2.85,3123
2023/1/6 0:14,0.145849134,4.16499,2.85,3124
2023/1/6 0:15,0.145849134,4.16499,2.85,3125
2023/1/6 0:16,0.145849134,4.16499,2.85,3126
2023/1/6 0:17,0.145847006,4.16499,2.85,3127
2023/1/6 0:18,0.145823612,4.16499,2.85,3128
2023/1/6 0:19,0.145817233,4.16499,2.85,3129
2023/1/6 0:20,0.145817233,4.16499,2.85,3130
2023/1/6 0:21,0.145821485,4.16499,2.85,3131
2023/1/6 0:22,0.145825738,4.16499,2.85,3132
2023/1/6 0:23,0.145825738,4.16499,2.85,3133
2023/1/6 0:24,0.145815106,4.16499,2.85,3134
2023/1/6 0:25,0.145815106,4.16499,2.85,3135
2023/1/6 0:26,0.145815106,4.16499,2.85,3136
2023/1/6 0:27,0.145823612,4.16499,2.85,3137
2023/1/6 0:28,0.145829991,4.16499,2.85,3138
2023/1/6 0:29,0.145825738,4.16499,2.85,3139
2023/1/6 0:30,0.145821485,4.16499,2.85,3140
2023/1/6 0:32,0.145815106,4.16499,2.85,3141
2023/1/6 0:33,0.14580235,4.16499,2.85,3142
2023/1/6 0:34,0.145804476,4.16499,2.85,3143
2023/1/6 0:35,0.145815106,4.16499,2.85,3144
2023/1/6 0:36,0.145821485,4.16499,2.85,3145
2023/1/6 0:37,0.145838498,4.16499,2.85,3146
2023/1/6 0:38,0.145847006,4.16499,2.85,3147
2023/1/6 0:39,0.145847006,4.16499,2.85,3148
2023/1/6 0:40,0.145847006,4.16499,2.85,3149
2023/1/6 0:41,0.145853388,4.16499,2.85,3150
2023/1/6 0:42,0.145844879,4.16499,2.85,3151
2023/1/6 0:43,0.145838498,4.16499,2.85,3152
2023/1/6 0:45,0.145825738,4.16499,2.85,3153
2023/1/6 0:46,0.14580235,4.16499,2.85,3154
2023/1/6 0:47,0.145810854,4.16499,2.85,3155
2023/1/6 0:48,0.145787471,4.16499,2.85,3156
2023/1/6 0:49,0.145789596,4.16499,2.85,3157
2023/1/6 0:50,0.14580235,4.16499,2.85,3158
2023/1/6 0:51,0.14580235,4.16499,2.85,3159
2023/1/6 0:52,0.14580235,4.16499,2.85,3160
2023/1/6 0:53,0.145804476,4.16499,2.85,3161
2023/1/6 0:54,0.145804476,4.16499,2.85,3162
2023/1/6 0:55,0.145795973,4.16499,2.85,3163
2023/1/6 0:56,0.14577897,4.16499,2.85,3164
2023/1/6 0:57,0.145787471,4.16499,2.85,3165
2023/1/6 0:58,0.145791722,4.16499,2.85,3166
2023/1/6 0:59,0.145791722,4.16499,2.85,3167
2023/1/6 1:00,0.145810854,4.16499,2.85,3168
2023/1/6 1:01,0.145842752,4.16499,2.85,3169
2023/1/6 1:02,0.145857643,4.16499,2.85,3170
2023/1/6 1:03,0.145868281,4.16499,2.85,3171
2023/1/6 1:04,0.145876792,4.16499,2.85,3172
2023/1/6 1:05,0.145889562,4.16499,2.85,3173
2023/1/6 1:06,0.145885305,4.16499,2.85,3174
2023/1/6 1:07,0.145885305,4.16499,2.85,3175
2023/1/6 1:08,0.14589169,4.16499,2.85,3176
2023/1/6 1:09,0.14594279,4.16499,2.85,3177
2023/1/6 1:10,0.14594492,4.16499,2.85,3178
2023/1/6 1:12,0.145917236,4.16499,2.85,3179
2023/1/6 1:13,0.14589169,4.16499,2.85,3180
2023/1/6 1:14,0.145889562,4.16499,2.85,3181
2023/1/6 1:15,0.145883177,4.16499,2.85,3182
2023/1/6 1:16,0.145883177,4.16499,2.85,3183
2023/1/6 1:17,0.145883177,4.16499,2.85,3184
2023/1/6 1:18,0.145881049,4.16499,2.85,3185
2023/1/6 1:19,0.145881049,4.16499,2.85,3186
2023/1/6 1:20,0.145893818,4.16499,2.85,3187
2023/1/6 1:21,0.145889562,4.16499,2.85,3188
2023/1/6 1:22,0.145895947,4.16499,2.85,3189
2023/1/6 1:23,0.14589169,4.16499,2.85,3190
2023/1/6 1:24,0.145895947,4.16499,2.85,3191
2023/1/6 1:25,0.145898076,4.16499,2.85,3192
2023/1/6 1:26,0.145904462,4.16499,2.85,3193
2023/1/6 1:27,0.145910848,4.16499,2.85,3194
2023/1/6 1:28,0.145889562,4.16499,2.85,3195
2023/1/6 1:30,0.145866153,4.16499,2.85,3196
2023/1/6 1:31,0.145868281,4.16499,2.85,3197
2023/1/6 1:32,0.145868281,4.16499,2.85,3198
2023/1/6 1:33,0.145857643,4.16499,2.85,3199
2023/1/6 1:34,0.145842752,4.16499,2.85,3200
2023/1/6 1:35,0.145842752,4.16499,2.85,3201
2023/1/6 1:36,0.145842752,4.16499,2.85,3202
2023/1/6 1:37,0.145838498,4.16499,2.85,3203
2023/1/6 1:38,0.145838498,4.16499,2.85,3204
2023/1/6 1:39,0.145881049,4.16499,2.85,3205
2023/1/6 1:40,0.145881049,4.16499,2.85,3206
2023/1/6 1:41,0.145885305,4.16499,2.85,3207
2023/1/6 1:42,0.145889562,4.16499,2.85,3208
2023/1/6 1:43,0.14589169,4.16499,2.85,3209
2023/1/6 1:45,0.145898076,4.16499,2.85,3210
2023/1/6 1:46,0.145898076,4.16499,2.85,3211
2023/1/6 1:47,0.145898076,4.16499,2.85,3212
2023/1/6 1:49,0.145919365,4.16499,2.85,3213
2023/1/6 1:50,0.145919365,4.16499,2.85,3214
2023/1/6 1:51,0.145917236,4.16499,2.85,3215
2023/1/6 1:52,0.145904462,4.16499,2.85,3216
2023/1/6 1:53,0.145900204,4.16499,2.85,3217
2023/1/6 1:54,0.14589169,4.16499,2.85,3218
