Date,cnyusd,sofr,rate,time,
1/10/2023 8:08,0.147431739,4.21446,2.85,5617,
1/10/2023 8:09,0.147431739,4.21446,2.85,5618,
1/10/2023 8:10,0.147431739,4.21446,2.85,5619,
1/10/2023 8:11,0.147433913,4.21446,2.85,5620,
1/10/2023 8:12,0.147433913,4.21446,2.85,5621,
1/10/2023 8:13,0.147431739,4.21446,2.85,5622,
1/10/2023 8:14,0.147433913,4.21446,2.85,5623,
1/10/2023 8:15,0.147433913,4.21446,2.85,5624,
1/10/2023 8:16,0.147433913,4.21446,2.85,5625,
1/10/2023 8:17,0.147433913,4.21446,2.85,5626,
1/10/2023 8:18,0.147433913,4.21446,2.85,5627,
1/10/2023 8:19,0.147433913,4.21446,2.85,5628,
1/10/2023 8:20,0.147433913,4.21446,2.85,5629,
1/10/2023 8:21,0.147433913,4.21446,2.85,5630,
1/10/2023 8:22,0.147433913,4.21446,2.85,5631,
1/10/2023 8:23,0.147433913,4.21446,2.85,5632,
1/10/2023 8:24,0.147440434,4.21446,2.85,5633,
1/10/2023 8:25,0.147460001,4.21446,2.85,5634,
1/10/2023 8:26,0.147460001,4.21446,2.85,5635,
1/10/2023 8:27,0.147460001,4.21446,2.85,5636,
1/10/2023 8:28,0.147460001,4.21446,2.85,5637,
1/10/2023 8:29,0.147460001,4.21446,2.85,5638,
1/10/2023 8:30,0.147460001,4.21446,2.85,5639,
1/10/2023 8:31,0.147460001,4.21446,2.85,5640,
1/10/2023 8:32,0.147460001,4.21446,2.85,5641,
1/10/2023 8:33,0.147451304,4.21446,2.85,5642,
1/10/2023 8:34,0.147440434,4.21446,2.85,5643,
1/10/2023 8:35,0.147440434,4.21446,2.85,5644,
1/10/2023 8:36,0.147440434,4.21446,2.85,5645,
1/10/2023 8:37,0.147440434,4.21446,2.85,5646,
1/10/2023 8:38,0.147436086,4.21446,2.85,5647,
1/10/2023 8:39,0.147436086,4.21446,2.85,5648,
1/10/2023 8:40,0.147431739,4.21446,2.85,5649,
1/10/2023 8:41,0.147431739,4.21446,2.85,5650,
1/10/2023 8:42,0.147431739,4.21446,2.85,5651,
1/10/2023 8:43,0.147431739,4.21446,2.85,5652,
1/10/2023 8:44,0.147429566,4.21446,2.85,5653,
1/10/2023 8:45,0.147429566,4.21446,2.85,5654,
1/10/2023 8:46,0.147429566,4.21446,2.85,5655,
1/10/2023 8:47,0.147429566,4.21446,2.85,5656,
1/10/2023 8:48,0.147416525,4.21446,2.85,5657,
1/10/2023 8:49,0.147416525,4.21446,2.85,5658,
1/10/2023 8:50,0.147416525,4.21446,2.85,5659,
1/10/2023 8:51,0.147416525,4.21446,2.85,5660,
1/10/2023 8:52,0.147416525,4.21446,2.85,5661,
1/10/2023 8:53,0.147416525,4.21446,2.85,5662,
1/10/2023 8:54,0.147416525,4.21446,2.85,5663,
1/10/2023 8:55,0.147416525,4.21446,2.85,5664,
1/10/2023 8:56,0.147416525,4.21446,2.85,5665,
1/10/2023 8:57,0.147416525,4.21446,2.85,5666,
1/10/2023 8:58,0.147416525,4.21446,2.85,5667,
1/10/2023 8:59,0.147416525,4.21446,2.85,5668,
1/10/2023 9:00,0.147429566,4.21446,2.85,5669,
1/10/2023 9:01,0.147436086,4.21446,2.85,5670,
1/10/2023 9:02,0.147436086,4.21446,2.85,5671,
1/10/2023 9:03,0.147436086,4.21446,2.85,5672,
1/10/2023 9:04,0.147455653,4.21446,2.85,5673,
1/10/2023 9:05,0.147481749,4.21446,2.85,5674,
1/10/2023 9:06,0.147481749,4.21446,2.85,5675,
1/10/2023 9:07,0.147481749,4.21446,2.85,5676,
1/10/2023 9:08,0.147481749,4.21446,2.85,5677,
1/10/2023 9:09,0.147483924,4.21446,2.85,5678,
1/10/2023 9:10,0.147483924,4.21446,2.85,5679,
1/10/2023 9:11,0.147494801,4.21446,2.85,5680,
1/10/2023 9:12,0.147488275,4.21446,2.85,5681,
1/10/2023 9:13,0.147488275,4.21446,2.85,5682,
1/10/2023 9:14,0.147488275,4.21446,2.85,5683,
1/10/2023 9:15,0.14749045,4.21446,2.85,5684,
1/10/2023 9:16,0.147520911,4.21446,2.85,5685,
1/10/2023 9:17,0.147520911,4.21446,2.85,5686,
1/10/2023 9:18,0.147536146,4.21446,2.85,5687,
1/10/2023 9:19,0.147536146,4.21446,2.85,5688,
1/10/2023 9:20,0.147536146,4.21446,2.85,5689,
1/10/2023 9:21,0.147525264,4.21446,2.85,5690,
1/10/2023 9:22,0.147525264,4.21446,2.85,5691,
1/10/2023 9:23,0.147518735,4.21446,2.85,5692,
1/10/2023 9:24,0.147518735,4.21446,2.85,5693,
1/10/2023 9:25,0.147518735,4.21446,2.85,5694,
1/10/2023 9:26,0.147518735,4.21446,2.85,5695,
1/10/2023 9:27,0.147520911,4.21446,2.85,5696,
1/10/2023 9:28,0.147520911,4.21446,2.85,5697,
1/10/2023 9:29,0.147520911,4.21446,2.85,5698,
1/10/2023 9:30,0.147520911,4.21446,2.85,5699,
1/10/2023 9:31,0.147520911,4.21446,2.85,5700,
1/10/2023 9:32,0.147520911,4.21446,2.85,5701,
1/10/2023 9:33,0.147525264,4.21446,2.85,5702,
1/10/2023 9:34,0.147529617,4.21446,2.85,5703,
1/10/2023 9:35,0.147557916,4.21446,2.85,5704,
1/10/2023 9:36,0.147557916,4.21446,2.85,5705,
1/10/2023 9:37,0.147547031,4.21446,2.85,5706,
1/10/2023 9:38,0.147547031,4.21446,2.85,5707,
1/10/2023 9:39,0.1475405,4.21446,2.85,5708,
1/10/2023 9:40,0.147536146,4.21446,2.85,5709,
1/10/2023 9:41,0.147503503,4.21446,2.85,5710,
1/10/2023 9:42,0.147507855,4.21446,2.85,5711,
1/10/2023 9:43,0.147507855,4.21446,2.85,5712,
1/10/2023 9:44,0.147507855,4.21446,2.85,5713,
1/10/2023 9:45,0.147507855,4.21446,2.85,5714,
1/10/2023 9:46,0.147507855,4.21446,2.85,5715,
1/10/2023 9:47,0.147507855,4.21446,2.85,5716,
1/10/2023 9:48,0.147486099,4.21446,2.85,5717,
1/10/2023 9:49,0.147475224,4.21446,2.85,5718,
1/10/2023 9:50,0.147475224,4.21446,2.85,5719,
1/10/2023 9:51,0.147475224,4.21446,2.85,5720,
1/10/2023 9:52,0.147475224,4.21446,2.85,5721,
1/10/2023 9:53,0.147475224,4.21446,2.85,5722,
1/10/2023 9:54,0.147475224,4.21446,2.85,5723,
1/10/2023 9:56,0.147481749,4.21446,2.85,5724,
1/10/2023 9:57,0.147483924,4.21446,2.85,5725,
1/10/2023 9:58,0.147486099,4.21446,2.85,5726,
1/10/2023 9:59,0.147488275,4.21446,2.85,5727,
1/10/2023 10:00,0.147488275,4.21446,2.85,5728,
1/10/2023 10:01,0.147488275,4.21446,2.85,5729,
1/10/2023 10:02,0.147492625,4.21446,2.85,5730,
1/10/2023 10:03,0.147492625,4.21446,2.85,5731,
1/10/2023 10:04,0.147492625,4.21446,2.85,5732,
1/10/2023 10:05,0.147492625,4.21446,2.85,5733,
1/10/2023 10:06,0.147492625,4.21446,2.85,5734,
1/10/2023 10:07,0.147492625,4.21446,2.85,5735,
1/10/2023 10:08,0.147492625,4.21446,2.85,5736,
1/10/2023 10:09,0.147492625,4.21446,2.85,5737,
1/10/2023 10:10,0.147492625,4.21446,2.85,5738,
1/10/2023 10:11,0.147492625,4.21446,2.85,5739,
1/10/2023 10:12,0.147499152,4.21446,2.85,5740,
1/10/2023 10:13,0.147499152,4.21446,2.85,5741,
1/10/2023 10:14,0.147499152,4.21446,2.85,5742,
1/10/2023 10:15,0.147507855,4.21446,2.85,5743,
1/10/2023 10:16,0.147507855,4.21446,2.85,5744,
1/10/2023 10:17,0.14752744,4.21446,2.85,5745,
1/10/2023 10:18,0.147538323,4.21446,2.85,5746,
1/10/2023 10:19,0.147538323,4.21446,2.85,5747,
1/10/2023 10:20,0.147538323,4.21446,2.85,5748,
1/10/2023 10:21,0.147538323,4.21446,2.85,5749,
1/10/2023 10:22,0.147538323,4.21446,2.85,5750,
1/10/2023 10:23,0.147538323,4.21446,2.85,5751,
1/10/2023 10:24,0.147536146,4.21446,2.85,5752,
1/10/2023 10:25,0.147536146,4.21446,2.85,5753,
1/10/2023 10:26,0.147538323,4.21446,2.85,5754,
1/10/2023 10:27,0.147555739,4.21446,2.85,5755,
1/10/2023 10:28,0.147555739,4.21446,2.85,5756,
1/10/2023 10:29,0.147553562,4.21446,2.85,5757,
1/10/2023 10:30,0.147529617,4.21446,2.85,5758,
1/10/2023 10:31,0.147525264,4.21446,2.85,5759,
1/10/2023 10:32,0.147525264,4.21446,2.85,5760,
1/10/2023 10:33,0.147525264,4.21446,2.85,5761,
1/10/2023 10:34,0.147525264,4.21446,2.85,5762,
1/10/2023 10:35,0.147525264,4.21446,2.85,5763,
1/10/2023 10:36,0.147525264,4.21446,2.85,5764,
1/10/2023 10:37,0.147525264,4.21446,2.85,5765,
1/10/2023 10:38,0.147525264,4.21446,2.85,5766,
1/10/2023 10:39,0.147525264,4.21446,2.85,5767,
1/10/2023 10:40,0.147492625,4.21446,2.85,5768,
1/10/2023 10:41,0.147492625,4.21446,2.85,5769,
1/10/2023 10:42,0.147492625,4.21446,2.85,5770,
1/10/2023 10:43,0.147492625,4.21446,2.85,5771,
1/10/2023 10:44,0.147492625,4.21446,2.85,5772,
1/10/2023 10:45,0.147492625,4.21446,2.85,5773,
1/10/2023 10:46,0.147492625,4.21446,2.85,5774,
1/10/2023 10:47,0.147492625,4.21446,2.85,5775,
1/10/2023 10:48,0.147492625,4.21446,2.85,5776,
1/10/2023 10:49,0.147492625,4.21446,2.85,5777,
1/10/2023 10:50,0.147492625,4.21446,2.85,5778,
1/10/2023 10:51,0.147492625,4.21446,2.85,5779,
1/10/2023 10:52,0.147492625,4.21446,2.85,5780,
1/10/2023 10:53,0.147492625,4.21446,2.85,5781,
1/10/2023 10:54,0.147492625,4.21446,2.85,5782,
1/10/2023 10:55,0.147492625,4.21446,2.85,5783,
1/10/2023 10:56,0.147492625,4.21446,2.85,5784,
1/10/2023 10:57,0.147492625,4.21446,2.85,5785,
1/10/2023 10:58,0.147492625,4.21446,2.85,5786,
1/10/2023 10:59,0.147492625,4.21446,2.85,5787,
1/10/2023 11:01,0.147492625,4.21446,2.85,5788,
1/10/2023 11:02,0.147507855,4.21446,2.85,5789,
1/10/2023 11:03,0.147507855,4.21446,2.85,5790,
1/10/2023 11:04,0.147507855,4.21446,2.85,5791,
1/10/2023 11:06,0.147507855,4.21446,2.85,5792,
1/10/2023 11:07,0.147507855,4.21446,2.85,5793,
1/10/2023 11:08,0.147507855,4.21446,2.85,5794,
1/10/2023 11:09,0.147507855,4.21446,2.85,5795,
1/10/2023 11:10,0.147499152,4.21446,2.85,5796,
1/10/2023 11:11,0.147499152,4.21446,2.85,5797,
1/10/2023 11:12,0.147499152,4.21446,2.85,5798,
1/10/2023 11:13,0.147499152,4.21446,2.85,5799,
1/10/2023 11:14,0.147499152,4.21446,2.85,5800,
1/10/2023 11:15,0.147499152,4.21446,2.85,5801,
1/10/2023 11:16,0.147499152,4.21446,2.85,5802,
1/10/2023 11:17,0.147499152,4.21446,2.85,5803,
1/10/2023 11:18,0.147499152,4.21446,2.85,5804,
1/10/2023 11:19,0.147499152,4.21446,2.85,5805,
1/10/2023 11:20,0.147499152,4.21446,2.85,5806,
1/10/2023 11:21,0.147499152,4.21446,2.85,5807,
1/10/2023 11:22,0.147499152,4.21446,2.85,5808,
1/10/2023 11:23,0.147503503,4.21446,2.85,5809,
1/10/2023 11:24,0.147503503,4.21446,2.85,5810,
1/10/2023 11:25,0.147503503,4.21446,2.85,5811,
1/10/2023 11:26,0.147503503,4.21446,2.85,5812,
1/10/2023 11:27,0.147503503,4.21446,2.85,5813,
1/10/2023 11:28,0.147503503,4.21446,2.85,5814,
1/10/2023 11:29,0.147503503,4.21446,2.85,5815,
1/10/2023 11:30,0.147503503,4.21446,2.85,5816,
1/10/2023 11:31,0.147503503,4.21446,2.85,5817,
1/10/2023 11:32,0.147503503,4.21446,2.85,5818,
1/10/2023 11:33,0.147503503,4.21446,2.85,5819,
1/10/2023 11:34,0.147503503,4.21446,2.85,5820,
1/10/2023 11:35,0.147503503,4.21446,2.85,5821,
1/10/2023 11:36,0.147503503,4.21446,2.85,5822,
1/10/2023 11:37,0.147503503,4.21446,2.85,5823,
1/10/2023 11:38,0.147503503,4.21446,2.85,5824,
1/10/2023 11:39,0.147503503,4.21446,2.85,5825,
1/10/2023 11:40,0.147503503,4.21446,2.85,5826,
1/10/2023 11:41,0.147503503,4.21446,2.85,5827,
1/10/2023 11:42,0.147503503,4.21446,2.85,5828,
1/10/2023 11:43,0.147503503,4.21446,2.85,5829,
1/10/2023 11:44,0.147503503,4.21446,2.85,5830,
1/10/2023 11:46,0.147503503,4.21446,2.85,5831,
1/10/2023 11:47,0.147503503,4.21446,2.85,5832,
1/10/2023 11:48,0.147503503,4.21446,2.85,5833,
1/10/2023 11:49,0.147503503,4.21446,2.85,5834,
1/10/2023 11:50,0.147503503,4.21446,2.85,5835,
1/10/2023 11:51,0.147503503,4.21446,2.85,5836,
1/10/2023 11:52,0.147503503,4.21446,2.85,5837,
1/10/2023 11:53,0.147503503,4.21446,2.85,5838,
1/10/2023 11:54,0.147503503,4.21446,2.85,5839,
1/10/2023 11:55,0.147503503,4.21446,2.85,5840,
1/10/2023 11:56,0.147503503,4.21446,2.85,5841,
1/10/2023 11:57,0.147503503,4.21446,2.85,5842,
1/10/2023 11:58,0.147503503,4.21446,2.85,5843,
1/10/2023 11:59,0.147503503,4.21446,2.85,5844,
1/10/2023 12:00,0.147503503,4.21446,2.85,5845,
1/10/2023 12:01,0.147503503,4.21446,2.85,5846,
1/10/2023 12:02,0.147503503,4.21446,2.85,5847,
1/10/2023 12:03,0.147503503,4.21446,2.85,5848,
1/10/2023 12:04,0.147503503,4.21446,2.85,5849,
1/10/2023 12:05,0.147503503,4.21446,2.85,5850,
1/10/2023 12:06,0.147503503,4.21446,2.85,5851,
1/10/2023 12:07,0.147503503,4.21446,2.85,5852,
1/10/2023 12:08,0.147503503,4.21446,2.85,5853,
1/10/2023 12:09,0.147503503,4.21446,2.85,5854,
1/10/2023 12:10,0.147503503,4.21446,2.85,5855,
1/10/2023 12:11,0.147503503,4.21446,2.85,5856,
1/10/2023 12:12,0.147503503,4.21446,2.85,5857,
1/10/2023 12:13,0.147503503,4.21446,2.85,5858,
1/10/2023 12:14,0.147503503,4.21446,2.85,5859,
1/10/2023 12:15,0.147503503,4.21446,2.85,5860,
1/10/2023 12:16,0.147503503,4.21446,2.85,5861,
1/10/2023 12:17,0.147503503,4.21446,2.85,5862,
1/10/2023 12:18,0.147503503,4.21446,2.85,5863,
1/10/2023 12:19,0.147503503,4.21446,2.85,5864,
1/10/2023 12:20,0.147503503,4.21446,2.85,5865,
1/10/2023 12:21,0.147503503,4.21446,2.85,5866,
1/10/2023 12:22,0.147503503,4.21446,2.85,5867,
1/10/2023 12:23,0.147503503,4.21446,2.85,5868,
1/10/2023 12:24,0.147503503,4.21446,2.85,5869,
1/10/2023 12:25,0.147503503,4.21446,2.85,5870,
1/10/2023 12:26,0.147503503,4.21446,2.85,5871,
1/10/2023 12:27,0.147503503,4.21446,2.85,5872,
1/10/2023 12:28,0.147503503,4.21446,2.85,5873,
1/10/2023 12:29,0.147503503,4.21446,2.85,5874,
1/10/2023 12:30,0.147503503,4.21446,2.85,5875,
1/10/2023 12:31,0.147503503,4.21446,2.85,5876,
1/10/2023 12:32,0.147503503,4.21446,2.85,5877,
1/10/2023 12:33,0.147503503,4.21446,2.85,5878,
1/10/2023 12:34,0.147503503,4.21446,2.85,5879,
1/10/2023 12:35,0.147503503,4.21446,2.85,5880,
1/10/2023 12:36,0.147503503,4.21446,2.85,5881,
1/10/2023 12:37,0.147503503,4.21446,2.85,5882,
1/10/2023 12:38,0.147503503,4.21446,2.85,5883,
1/10/2023 12:39,0.147503503,4.21446,2.85,5884,
1/10/2023 12:40,0.147503503,4.21446,2.85,5885,
1/10/2023 12:41,0.147503503,4.21446,2.85,5886,
1/10/2023 12:42,0.147503503,4.21446,2.85,5887,
1/10/2023 12:43,0.147503503,4.21446,2.85,5888,
1/10/2023 12:44,0.147503503,4.21446,2.85,5889,
1/10/2023 12:45,0.147503503,4.21446,2.85,5890,
1/10/2023 12:46,0.147503503,4.21446,2.85,5891,
1/10/2023 12:47,0.147503503,4.21446,2.85,5892,
1/10/2023 12:48,0.147503503,4.21446,2.85,5893,
1/10/2023 12:49,0.147503503,4.21446,2.85,5894,
1/10/2023 12:50,0.147503503,4.21446,2.85,5895,
1/10/2023 12:51,0.147503503,4.21446,2.85,5896,
1/10/2023 12:52,0.147503503,4.21446,2.85,5897,
1/10/2023 12:53,0.147503503,4.21446,2.85,5898,
1/10/2023 12:54,0.147503503,4.21446,2.85,5899,
1/10/2023 12:55,0.147503503,4.21446,2.85,5900,
1/10/2023 12:56,0.147503503,4.21446,2.85,5901,
1/10/2023 12:57,0.147503503,4.21446,2.85,5902,
1/10/2023 12:58,0.147503503,4.21446,2.85,5903,
1/10/2023 12:59,0.147503503,4.21446,2.85,5904,
1/10/2023 13:00,0.147503503,4.21446,2.85,5905,
1/10/2023 13:01,0.147503503,4.21446,2.85,5906,
1/10/2023 13:02,0.147503503,4.21446,2.85,5907,
1/10/2023 13:03,0.147503503,4.21446,2.85,5908,
1/10/2023 13:04,0.147503503,4.21446,2.85,5909,
1/10/2023 13:05,0.147503503,4.21446,2.85,5910,
1/10/2023 13:06,0.147503503,4.21446,2.85,5911,
1/10/2023 13:07,0.147503503,4.21446,2.85,5912,
1/10/2023 13:08,0.147503503,4.21446,2.85,5913,
1/10/2023 13:09,0.147503503,4.21446,2.85,5914,
1/10/2023 13:10,0.147503503,4.21446,2.85,5915,
1/10/2023 13:11,0.147503503,4.21446,2.85,5916,
1/10/2023 13:12,0.147503503,4.21446,2.85,5917,
1/10/2023 13:13,0.147503503,4.21446,2.85,5918,
1/10/2023 13:14,0.147503503,4.21446,2.85,5919,
1/10/2023 13:15,0.147505679,4.21446,2.85,5920,
1/10/2023 13:16,0.147505679,4.21446,2.85,5921,
1/10/2023 13:17,0.147505679,4.21446,2.85,5922,
1/10/2023 13:18,0.147505679,4.21446,2.85,5923,
1/10/2023 13:19,0.147505679,4.21446,2.85,5924,
1/10/2023 13:20,0.147505679,4.21446,2.85,5925,
1/10/2023 13:21,0.147505679,4.21446,2.85,5926,
1/10/2023 13:22,0.147505679,4.21446,2.85,5927,
1/10/2023 13:23,0.147505679,4.21446,2.85,5928,
1/10/2023 13:24,0.147505679,4.21446,2.85,5929,
1/10/2023 13:25,0.147505679,4.21446,2.85,5930,
1/10/2023 13:26,0.147505679,4.21446,2.85,5931,
1/10/2023 13:27,0.147505679,4.21446,2.85,5932,
1/10/2023 13:28,0.147505679,4.21446,2.85,5933,
1/10/2023 13:29,0.147505679,4.21446,2.85,5934,
1/10/2023 13:30,0.147505679,4.21446,2.85,5935,
1/10/2023 13:31,0.147505679,4.21446,2.85,5936,
1/10/2023 13:32,0.147505679,4.21446,2.85,5937,
1/10/2023 13:33,0.147505679,4.21446,2.85,5938,
1/10/2023 13:34,0.147505679,4.21446,2.85,5939,
1/10/2023 13:35,0.147505679,4.21446,2.85,5940,
1/10/2023 13:36,0.147505679,4.21446,2.85,5941,
1/10/2023 13:37,0.147505679,4.21446,2.85,5942,
1/10/2023 13:38,0.147505679,4.21446,2.85,5943,
1/10/2023 13:39,0.147505679,4.21446,2.85,5944,
1/10/2023 13:40,0.147505679,4.21446,2.85,5945,
1/10/2023 13:41,0.147505679,4.21446,2.85,5946,
1/10/2023 13:42,0.147505679,4.21446,2.85,5947,
1/10/2023 13:43,0.147505679,4.21446,2.85,5948,
1/10/2023 13:44,0.147505679,4.21446,2.85,5949,
1/10/2023 13:45,0.147505679,4.21446,2.85,5950,
1/10/2023 13:46,0.147505679,4.21446,2.85,5951,
1/10/2023 13:47,0.147505679,4.21446,2.85,5952,
1/10/2023 13:48,0.147505679,4.21446,2.85,5953,
1/10/2023 13:49,0.147505679,4.21446,2.85,5954,
1/10/2023 13:50,0.147505679,4.21446,2.85,5955,
1/10/2023 13:51,0.147505679,4.21446,2.85,5956,
1/10/2023 13:52,0.147505679,4.21446,2.85,5957,
1/10/2023 13:53,0.147505679,4.21446,2.85,5958,
1/10/2023 13:54,0.147503503,4.21446,2.85,5959,
1/10/2023 13:55,0.147503503,4.21446,2.85,5960,
1/10/2023 13:56,0.147503503,4.21446,2.85,5961,
1/10/2023 13:57,0.147503503,4.21446,2.85,5962,
1/10/2023 13:58,0.147503503,4.21446,2.85,5963,
1/11/2023 20:30,0.147972773,4.21446,2.85,5964,
1/11/2023 20:31,0.147996862,4.21446,2.85,5965,
1/11/2023 20:32,0.148058216,4.21446,2.85,5966,
1/11/2023 20:33,0.148042873,4.21446,2.85,5967,
1/11/2023 20:34,0.148025342,4.21446,2.85,5968,
1/11/2023 20:35,0.148023151,4.21446,2.85,5969,
1/11/2023 20:36,0.148010005,4.21446,2.85,5970,
1/11/2023 20:37,0.147999053,4.21446,2.85,5971,
1/11/2023 20:38,0.148003434,4.21446,2.85,5972,
1/11/2023 20:39,0.147999053,4.21446,2.85,5973,
1/11/2023 20:40,0.147926806,4.21446,2.85,5974,
1/11/2023 20:41,0.147939936,4.21446,2.85,5975,
1/11/2023 20:42,0.147931182,4.21446,2.85,5976,
1/11/2023 20:43,0.147944314,4.21446,2.85,5977,
1/11/2023 20:44,0.147946503,4.21446,2.85,5978,
1/11/2023 20:45,0.147970583,4.21446,2.85,5979,
1/11/2023 20:46,0.147959637,4.21446,2.85,5980,
1/11/2023 20:47,0.147988102,4.21446,2.85,5981,
1/11/2023 20:48,0.147988102,4.21446,2.85,5982,
1/11/2023 20:49,0.147981532,4.21446,2.85,5983,
1/11/2023 20:50,0.147974963,4.21446,2.85,5984,
1/11/2023 20:51,0.147988102,4.21446,2.85,5985,
1/11/2023 20:52,0.148001243,4.21446,2.85,5986,
1/11/2023 20:53,0.148005624,4.21446,2.85,5987,
1/11/2023 20:54,0.148023151,4.21446,2.85,5988,
1/11/2023 20:55,0.148029724,4.21446,2.85,5989,
1/11/2023 20:56,0.148027533,4.21446,2.85,5990,
1/11/2023 20:57,0.14803849,4.21446,2.85,5991,
1/11/2023 20:58,0.148029724,4.21446,2.85,5992,
1/11/2023 20:59,0.148018769,4.21446,2.85,5993,
1/11/2023 21:00,0.148007815,4.21446,2.85,5994,
1/11/2023 21:01,0.147983722,4.21446,2.85,5995,
1/11/2023 21:02,0.147970583,4.21446,2.85,5996,
1/11/2023 21:03,0.147970583,4.21446,2.85,5997,
1/11/2023 21:04,0.147964015,4.21446,2.85,5998,
1/11/2023 21:05,0.147964015,4.21446,2.85,5999,
1/11/2023 21:06,0.147961826,4.21446,2.85,6000,
1/11/2023 21:07,0.147972773,4.21446,2.85,6001,
1/11/2023 21:08,0.147979342,4.21446,2.85,6002,
1/11/2023 21:09,0.147981532,4.21446,2.85,6003,
1/11/2023 21:10,0.147981532,4.21446,2.85,6004,
1/11/2023 21:11,0.147974963,4.21446,2.85,6005,
1/11/2023 21:12,0.147972773,4.21446,2.85,6006,
1/11/2023 21:13,0.147961826,4.21446,2.85,6007,
1/11/2023 21:14,0.147955258,4.21446,2.85,6008,
1/11/2023 21:15,0.147953069,4.21446,2.85,6009,
1/11/2023 21:16,0.147948691,4.21446,2.85,6010,
1/11/2023 21:17,0.147926806,4.21446,2.85,6011,
1/11/2023 21:18,0.147920241,4.21446,2.85,6012,
1/11/2023 21:19,0.147924618,4.21446,2.85,6013,
1/11/2023 21:20,0.147920241,4.21446,2.85,6014,
1/11/2023 21:21,0.14791149,4.21446,2.85,6015,
1/11/2023 21:23,0.147904927,4.21446,2.85,6016,
1/11/2023 21:24,0.147904927,4.21446,2.85,6017,
1/11/2023 21:25,0.147922429,4.21446,2.85,6018,
1/11/2023 21:26,0.14791149,4.21446,2.85,6019,
1/11/2023 21:27,0.14791149,4.21446,2.85,6020,
1/11/2023 21:28,0.147915865,4.21446,2.85,6021,
1/11/2023 21:29,0.147944314,4.21446,2.85,6022,
1/11/2023 21:30,0.147946503,4.21446,2.85,6023,
1/11/2023 21:31,0.147959637,4.21446,2.85,6024,
1/11/2023 21:32,0.147948691,4.21446,2.85,6025,
1/11/2023 21:33,0.147953069,4.21446,2.85,6026,
1/11/2023 21:34,0.147955258,4.21446,2.85,6027,
1/11/2023 21:35,0.147959637,4.21446,2.85,6028,
1/11/2023 21:36,0.147957447,4.21446,2.85,6029,
1/11/2023 21:37,0.147948691,4.21446,2.85,6030,
1/11/2023 21:38,0.147955258,4.21446,2.85,6031,
1/11/2023 21:39,0.147953069,4.21446,2.85,6032,
1/11/2023 21:40,0.147948691,4.21446,2.85,6033,
1/11/2023 21:41,0.147953069,4.21446,2.85,6034,
1/11/2023 21:42,0.147981532,4.21446,2.85,6035,
1/11/2023 21:43,0.147981532,4.21446,2.85,6036,
1/11/2023 21:44,0.147996862,4.21446,2.85,6037,
1/11/2023 21:45,0.148007815,4.21446,2.85,6038,
1/11/2023 21:46,0.148003434,4.21446,2.85,6039,
1/11/2023 21:47,0.148007815,4.21446,2.85,6040,
1/11/2023 21:48,0.148003434,4.21446,2.85,6041,
1/11/2023 21:49,0.147999053,4.21446,2.85,6042,
1/11/2023 21:50,0.147999053,4.21446,2.85,6043,
1/11/2023 21:51,0.148005624,4.21446,2.85,6044,
1/11/2023 21:52,0.147999053,4.21446,2.85,6045,
1/11/2023 21:53,0.147999053,4.21446,2.85,6046,
1/11/2023 21:54,0.147988102,4.21446,2.85,6047,
1/11/2023 21:55,0.147983722,4.21446,2.85,6048,
1/11/2023 21:56,0.147983722,4.21446,2.85,6049,
1/11/2023 21:57,0.147974963,4.21446,2.85,6050,
1/11/2023 21:58,0.147972773,4.21446,2.85,6051,
1/11/2023 21:59,0.147974963,4.21446,2.85,6052,
1/11/2023 22:00,0.147972773,4.21446,2.85,6053,
1/11/2023 22:01,0.147979342,4.21446,2.85,6054,
1/11/2023 22:02,0.147981532,4.21446,2.85,6055,
1/11/2023 22:03,0.147981532,4.21446,2.85,6056,
1/11/2023 22:04,0.147981532,4.21446,2.85,6057,
1/11/2023 22:05,0.147981532,4.21446,2.85,6058,
1/11/2023 22:06,0.148010005,4.21446,2.85,6059,
1/11/2023 22:07,0.148010005,4.21446,2.85,6060,
1/11/2023 22:08,0.148018769,4.21446,2.85,6061,
1/11/2023 22:09,0.148047257,4.21446,2.85,6062,
1/11/2023 22:10,0.148053832,4.21446,2.85,6063,
1/11/2023 22:11,0.148045065,4.21446,2.85,6064,
1/11/2023 22:12,0.148034107,4.21446,2.85,6065,
1/11/2023 22:13,0.148027533,4.21446,2.85,6066,
1/11/2023 22:14,0.14802096,4.21446,2.85,6067,
1/11/2023 22:15,0.148016578,4.21446,2.85,6068,
1/11/2023 22:16,0.148012196,4.21446,2.85,6069,
1/11/2023 22:17,0.148005624,4.21446,2.85,6070,
1/11/2023 22:18,0.148005624,4.21446,2.85,6071,
1/11/2023 22:19,0.148001243,4.21446,2.85,6072,
1/11/2023 22:20,0.147994672,4.21446,2.85,6073,
1/11/2023 22:21,0.147994672,4.21446,2.85,6074,
1/11/2023 22:22,0.148003434,4.21446,2.85,6075,
1/11/2023 22:23,0.148005624,4.21446,2.85,6076,
1/11/2023 22:24,0.148005624,4.21446,2.85,6077,
1/11/2023 22:25,0.148014387,4.21446,2.85,6078,
1/11/2023 22:26,0.148010005,4.21446,2.85,6079,
1/11/2023 22:27,0.147996862,4.21446,2.85,6080,
1/11/2023 22:28,0.147996862,4.21446,2.85,6081,
1/11/2023 22:29,0.147992482,4.21446,2.85,6082,
